index,voted
5797,1
5798,2
5799,2
5800,1
5801,2
5802,2
5803,2
5804,2
5805,1
5806,2
5807,1
5808,2
5809,2
5810,1
5811,2
5812,1
5813,2
5814,1
5815,1
5816,2
5817,2
5818,2
5819,2
5820,2
5821,1
5822,1
5823,2
5824,1
5825,1
5826,1
5827,1
5828,2
5829,1
5830,2
5831,1
5832,2
5833,1
5834,1
5835,1
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,1
5844,2
5845,2
5846,1
5847,2
5848,1
5849,1
5850,1
5851,2
5852,2
5853,1
5854,2
5855,2
5856,2
5857,1
5858,2
5859,1
5860,1
5861,1
5862,1
5863,2
5864,2
5865,2
5866,2
5867,1
5868,1
5869,1
5870,2
5871,1
5872,1
5873,2
5874,1
5875,1
5876,2
5877,1
5878,1
5879,2
5880,1
5881,1
5882,2
5883,1
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,1
5891,2
5892,2
5893,1
5894,1
5895,2
5896,1
5897,2
5898,1
5899,2
5900,1
5901,2
5902,1
5903,2
5904,1
5905,2
5906,2
5907,2
5908,1
5909,1
5910,2
5911,1
5912,2
5913,2
5914,1
5915,2
5916,1
5917,1
5918,2
5919,2
5920,1
5921,1
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,1
5929,2
5930,2
5931,2
5932,1
5933,2
5934,2
5935,2
5936,1
5937,2
5938,2
5939,2
5940,1
5941,2
5942,1
5943,2
5944,2
5945,1
5946,2
5947,2
5948,2
5949,2
5950,2
5951,1
5952,1
5953,1
5954,2
5955,1
5956,2
5957,2
5958,2
5959,2
5960,2
5961,1
5962,1
5963,2
5964,1
5965,1
5966,2
5967,2
5968,2
5969,1
5970,1
5971,1
5972,2
5973,2
5974,1
5975,2
5976,1
5977,1
5978,2
5979,1
5980,2
5981,2
5982,1
5983,1
5984,1
5985,2
5986,1
5987,2
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,2
5995,2
5996,2
5997,2
5998,1
5999,1
6000,1
6001,2
6002,2
6003,2
6004,1
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,1
6013,1
6014,2
6015,2
6016,2
6017,1
6018,2
6019,1
6020,2
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,2
6029,2
6030,2
6031,1
6032,2
6033,2
6034,1
6035,1
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,1
6044,2
6045,2
6046,2
6047,2
6048,2
6049,1
6050,2
6051,2
6052,2
6053,2
6054,1
6055,2
6056,2
6057,1
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,1
6070,1
6071,2
6072,2
6073,1
6074,2
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,2
6083,1
6084,1
6085,1
6086,2
6087,2
6088,1
6089,2
6090,1
6091,1
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,1
6099,1
6100,2
6101,1
6102,2
6103,2
6104,1
6105,2
6106,1
6107,2
6108,1
6109,2
6110,1
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,1
6118,2
6119,2
6120,1
6121,2
6122,2
6123,2
6124,1
6125,1
6126,2
6127,2
6128,1
6129,2
6130,2
6131,2
6132,1
6133,2
6134,2
6135,2
6136,1
6137,2
6138,1
6139,2
6140,2
6141,1
6142,2
6143,2
6144,1
6145,1
6146,1
6147,1
6148,2
6149,1
6150,1
6151,2
6152,1
6153,2
6154,1
6155,1
6156,1
6157,2
6158,1
6159,2
6160,2
6161,1
6162,2
6163,2
6164,2
6165,2
6166,1
6167,1
6168,2
6169,1
6170,2
6171,2
6172,2
6173,1
6174,2
6175,2
6176,2
6177,1
6178,1
6179,1
6180,1
6181,2
6182,2
6183,1
6184,2
6185,1
6186,2
6187,2
6188,1
6189,2
6190,1
6191,2
6192,1
6193,1
6194,1
6195,1
6196,1
6197,1
6198,2
6199,2
6200,2
6201,1
6202,2
6203,2
6204,1
6205,2
6206,1
6207,2
6208,2
6209,2
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,1
6220,2
6221,1
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,1
6231,1
6232,1
6233,2
6234,2
6235,1
6236,1
6237,2
6238,2
6239,2
6240,2
6241,2
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
6249,1
6250,2
6251,2
6252,1
6253,1
6254,2
6255,1
6256,2
6257,2
6258,1
6259,2
6260,2
6261,2
6262,2
6263,2
6264,1
6265,2
6266,2
6267,2
6268,2
6269,1
6270,1
6271,2
6272,1
6273,2
6274,1
6275,2
6276,2
6277,1
6278,2
6279,1
6280,1
6281,1
6282,2
6283,2
6284,1
6285,2
6286,1
6287,1
6288,2
6289,1
6290,2
6291,2
6292,2
6293,1
6294,1
6295,1
6296,2
6297,1
6298,2
6299,1
6300,1
6301,2
6302,2
6303,2
6304,2
6305,1
6306,2
6307,2
6308,2
6309,1
6310,2
6311,1
6312,2
6313,2
6314,1
6315,1
6316,2
6317,1
6318,2
6319,1
6320,1
6321,1
6322,1
6323,2
6324,1
6325,1
6326,1
6327,2
6328,1
6329,1
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,1
6339,1
6340,2
6341,1
6342,1
6343,2
6344,2
6345,1
6346,1
6347,2
6348,2
6349,2
6350,1
6351,1
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,1
6359,1
6360,2
6361,2
6362,2
6363,2
6364,1
6365,1
6366,2
6367,1
6368,2
6369,2
6370,1
6371,2
6372,1
6373,2
6374,1
6375,2
6376,1
6377,1
6378,2
6379,1
6380,1
6381,2
6382,2
6383,1
6384,1
6385,1
6386,2
6387,2
6388,2
6389,2
6390,1
6391,1
6392,2
6393,1
6394,1
6395,1
6396,2
6397,1
6398,2
6399,1
6400,2
6401,1
6402,2
6403,2
6404,2
6405,2
6406,2
6407,1
6408,2
6409,2
6410,1
6411,2
6412,1
6413,2
6414,2
6415,2
6416,2
6417,1
6418,1
6419,2
6420,1
6421,1
6422,2
6423,2
6424,1
6425,1
6426,2
6427,1
6428,2
6429,2
6430,1
6431,2
6432,2
6433,1
6434,2
6435,1
6436,1
6437,2
6438,1
6439,2
6440,1
6441,1
6442,1
6443,1
6444,2
6445,2
6446,1
6447,1
6448,2
6449,2
6450,1
6451,2
6452,1
6453,1
6454,1
6455,1
6456,1
6457,2
6458,1
6459,2
6460,1
6461,1
6462,2
6463,1
6464,2
6465,2
6466,1
6467,2
6468,1
6469,2
6470,2
6471,2
6472,1
6473,2
6474,1
6475,1
6476,2
6477,2
6478,2
6479,2
6480,1
6481,1
6482,2
6483,2
6484,2
6485,2
6486,1
6487,2
6488,2
6489,1
6490,1
6491,2
6492,2
6493,1
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,1
6501,2
6502,1
6503,1
6504,1
6505,2
6506,2
6507,2
6508,1
6509,2
6510,2
6511,2
6512,1
6513,2
6514,2
6515,1
6516,2
6517,2
6518,2
6519,1
6520,1
6521,1
6522,2
6523,2
6524,1
6525,2
6526,2
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,2
6534,1
6535,2
6536,1
6537,2
6538,2
6539,2
6540,2
6541,1
6542,2
6543,1
6544,2
6545,1
6546,2
6547,1
6548,1
6549,1
6550,1
6551,2
6552,2
6553,2
6554,1
6555,2
6556,1
6557,2
6558,1
6559,2
6560,2
6561,1
6562,2
6563,1
6564,1
6565,2
6566,2
6567,1
6568,1
6569,2
6570,1
6571,2
6572,2
6573,2
6574,2
6575,1
6576,2
6577,2
6578,1
6579,1
6580,2
6581,1
6582,1
6583,2
6584,2
6585,1
6586,2
6587,1
6588,2
6589,1
6590,2
6591,1
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,1
6602,2
6603,1
6604,2
6605,1
6606,1
6607,2
6608,1
6609,1
6610,1
6611,2
6612,2
6613,1
6614,2
6615,1
6616,1
6617,2
6618,1
6619,2
6620,1
6621,1
6622,2
6623,2
6624,2
6625,1
6626,2
6627,1
6628,1
6629,2
6630,2
6631,1
6632,2
6633,1
6634,1
6635,1
6636,2
6637,2
6638,1
6639,1
6640,2
6641,1
6642,2
6643,1
6644,1
6645,1
6646,1
6647,1
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,1
6658,1
6659,1
6660,2
6661,1
6662,1
6663,2
6664,2
6665,1
6666,2
6667,1
6668,2
6669,1
6670,2
6671,1
6672,2
6673,1
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,1
6681,1
6682,2
6683,2
6684,1
6685,1
6686,2
6687,2
6688,2
6689,2
6690,1
6691,2
6692,1
6693,1
6694,1
6695,1
6696,2
6697,1
6698,1
6699,1
6700,2
6701,1
6702,2
6703,1
6704,2
6705,2
6706,2
6707,1
6708,2
6709,2
6710,1
6711,2
6712,2
6713,1
6714,1
6715,2
6716,2
6717,1
6718,1
6719,2
6720,2
6721,1
6722,1
6723,2
6724,2
6725,1
6726,2
6727,2
6728,1
6729,1
6730,2
6731,2
6732,2
6733,1
6734,1
6735,1
6736,1
6737,2
6738,2
6739,2
6740,1
6741,2
6742,2
6743,1
6744,1
6745,2
6746,2
6747,2
6748,1
6749,1
6750,2
6751,2
6752,1
6753,2
6754,1
6755,2
6756,1
6757,2
6758,2
6759,1
6760,2
6761,1
6762,1
6763,2
6764,2
6765,2
6766,2
6767,2
6768,1
6769,1
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,1
6777,1
6778,2
6779,2
6780,2
6781,1
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,1
6790,2
6791,2
6792,1
6793,2
6794,1
6795,2
6796,2
6797,1
6798,2
6799,1
6800,2
6801,1
6802,1
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,1
6811,2
6812,2
6813,2
6814,1
6815,1
6816,2
6817,1
6818,2
6819,2
6820,1
6821,1
6822,1
6823,1
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,1
6831,2
6832,2
6833,1
6834,1
6835,2
6836,1
6837,2
6838,1
6839,2
6840,2
6841,2
6842,2
6843,1
6844,2
6845,1
6846,2
6847,2
6848,2
6849,2
6850,1
6851,1
6852,2
6853,1
6854,2
6855,1
6856,1
6857,1
6858,1
6859,2
6860,1
6861,2
6862,2
6863,1
6864,1
6865,1
6866,2
6867,2
6868,1
6869,1
6870,1
6871,1
6872,1
6873,2
6874,2
6875,2
6876,1
6877,1
6878,2
6879,1
6880,2
6881,2
6882,2
6883,1
6884,2
6885,2
6886,1
6887,1
6888,1
6889,2
6890,2
6891,1
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,1
6900,1
6901,2
6902,1
6903,1
6904,2
6905,2
6906,2
6907,2
6908,1
6909,2
6910,2
6911,1
6912,2
6913,1
6914,1
6915,2
6916,2
6917,1
6918,2
6919,2
6920,2
6921,1
6922,2
6923,2
6924,1
6925,1
6926,1
6927,2
6928,2
6929,1
6930,1
6931,1
6932,1
6933,2
6934,2
6935,2
6936,1
6937,2
6938,1
6939,1
6940,2
6941,2
6942,1
6943,1
6944,2
6945,1
6946,2
6947,2
6948,2
6949,2
6950,1
6951,1
6952,2
6953,1
6954,1
6955,1
6956,1
6957,1
6958,2
6959,2
6960,1
6961,2
6962,1
6963,2
6964,2
6965,2
6966,1
6967,1
6968,2
6969,2
6970,2
6971,1
6972,2
6973,1
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,1
6982,1
6983,2
6984,2
6985,1
6986,2
6987,1
6988,1
6989,2
6990,2
6991,1
6992,2
6993,1
6994,2
6995,2
6996,2
6997,1
6998,1
6999,1
7000,1
7001,1
7002,1
7003,2
7004,2
7005,1
7006,1
7007,2
7008,2
7009,2
7010,1
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,1
7019,2
7020,2
7021,2
7022,1
7023,1
7024,1
7025,2
7026,1
7027,2
7028,1
7029,1
7030,1
7031,2
7032,2
7033,2
7034,1
7035,2
7036,2
7037,2
7038,2
7039,1
7040,2
7041,1
7042,2
7043,2
7044,1
7045,2
7046,1
7047,2
7048,1
7049,2
7050,2
7051,2
7052,1
7053,2
7054,1
7055,2
7056,2
7057,2
7058,2
7059,1
7060,2
7061,2
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,2
7069,2
7070,1
7071,1
7072,2
7073,2
7074,1
7075,1
7076,1
7077,1
7078,2
7079,1
7080,1
7081,2
7082,1
7083,1
7084,1
7085,2
7086,2
7087,1
7088,2
7089,2
7090,2
7091,1
7092,2
7093,1
7094,2
7095,1
7096,1
7097,2
7098,2
7099,1
7100,1
7101,1
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,1
7109,1
7110,1
7111,1
7112,2
7113,1
7114,1
7115,1
7116,1
7117,2
7118,1
7119,2
7120,2
7121,1
7122,2
7123,1
7124,2
7125,2
7126,1
7127,1
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,2
7137,2
7138,2
7139,2
7140,2
7141,1
7142,2
7143,2
7144,1
7145,1
7146,2
7147,1
7148,2
7149,2
7150,2
7151,1
7152,1
7153,2
7154,1
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,1
7163,1
7164,1
7165,1
7166,2
7167,1
7168,2
7169,1
7170,1
7171,2
7172,1
7173,1
7174,1
7175,1
7176,2
7177,1
7178,1
7179,1
7180,2
7181,2
7182,1
7183,2
7184,2
7185,1
7186,2
7187,2
7188,2
7189,1
7190,2
7191,1
7192,2
7193,2
7194,2
7195,2
7196,2
7197,1
7198,2
7199,2
7200,1
7201,1
7202,2
7203,1
7204,2
7205,2
7206,2
7207,2
7208,1
7209,2
7210,2
7211,1
7212,1
7213,2
7214,2
7215,1
7216,1
7217,2
7218,1
7219,1
7220,2
7221,2
7222,1
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,1
7235,2
7236,1
7237,1
7238,2
7239,1
7240,2
7241,1
7242,2
7243,2
7244,2
7245,1
7246,1
7247,1
7248,1
7249,2
7250,1
7251,1
7252,1
7253,2
7254,1
7255,2
7256,1
7257,1
7258,1
7259,1
7260,2
7261,2
7262,2
7263,1
7264,2
7265,1
7266,1
7267,2
7268,2
7269,2
7270,1
7271,2
7272,2
7273,2
7274,1
7275,2
7276,1
7277,2
7278,1
7279,1
7280,2
7281,1
7282,1
7283,2
7284,1
7285,2
7286,1
7287,1
7288,2
7289,1
7290,1
7291,2
7292,2
7293,1
7294,2
7295,1
7296,1
7297,2
7298,1
7299,1
7300,1
7301,1
7302,1
7303,1
7304,2
7305,2
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,2
7313,2
7314,2
7315,1
7316,2
7317,2
7318,1
7319,2
7320,2
7321,1
7322,1
7323,1
7324,1
7325,2
7326,2
7327,2
7328,1
7329,1
7330,2
7331,2
7332,2
7333,2
7334,1
7335,2
7336,2
7337,2
7338,2
7339,1
7340,2
7341,1
7342,2
7343,1
7344,1
7345,1
7346,1
7347,2
7348,2
7349,1
7350,2
7351,1
7352,2
7353,2
7354,1
7355,2
7356,2
7357,2
7358,2
7359,2
7360,1
7361,1
7362,2
7363,2
7364,2
7365,1
7366,1
7367,2
7368,2
7369,2
7370,1
7371,2
7372,2
7373,2
7374,2
7375,1
7376,2
7377,2
7378,1
7379,1
7380,1
7381,1
7382,2
7383,2
7384,1
7385,1
7386,1
7387,2
7388,2
7389,2
7390,1
7391,1
7392,1
7393,2
7394,2
7395,1
7396,2
7397,2
7398,1
7399,2
7400,2
7401,1
7402,1
7403,1
7404,1
7405,2
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,2
7413,2
7414,1
7415,1
7416,2
7417,2
7418,2
7419,1
7420,2
7421,1
7422,1
7423,2
7424,2
7425,1
7426,1
7427,1
7428,1
7429,2
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,2
7438,2
7439,1
7440,2
7441,2
7442,1
7443,1
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,1
7451,2
7452,1
7453,2
7454,1
7455,2
7456,2
7457,2
7458,1
7459,2
7460,1
7461,1
7462,2
7463,2
7464,2
7465,1
7466,2
7467,2
7468,1
7469,2
7470,2
7471,1
7472,1
7473,2
7474,2
7475,2
7476,2
7477,1
7478,1
7479,1
7480,1
7481,1
7482,2
7483,2
7484,2
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,2
7493,1
7494,2
7495,2
7496,2
7497,2
7498,1
7499,2
7500,2
7501,1
7502,2
7503,1
7504,1
7505,1
7506,1
7507,2
7508,1
7509,2
7510,1
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,1
7518,1
7519,1
7520,2
7521,2
7522,1
7523,1
7524,1
7525,2
7526,2
7527,2
7528,2
7529,2
7530,1
7531,1
7532,2
7533,2
7534,1
7535,1
7536,1
7537,2
7538,1
7539,2
7540,2
7541,1
7542,1
7543,2
7544,2
7545,2
7546,2
7547,1
7548,2
7549,2
7550,2
7551,1
7552,2
7553,1
7554,1
7555,2
7556,2
7557,1
7558,2
7559,2
7560,1
7561,1
7562,2
7563,2
7564,2
7565,2
7566,1
7567,2
7568,1
7569,2
7570,2
7571,2
7572,2
7573,2
7574,1
7575,1
7576,1
7577,1
7578,2
7579,2
7580,2
7581,2
7582,2
7583,1
7584,2
7585,2
7586,2
7587,2
7588,1
7589,2
7590,2
7591,1
7592,2
7593,2
7594,2
7595,2
7596,1
7597,1
7598,1
7599,1
7600,1
7601,2
7602,2
7603,1
7604,1
7605,1
7606,1
7607,1
7608,2
7609,2
7610,1
7611,2
7612,1
7613,1
7614,1
7615,2
7616,2
7617,1
7618,1
7619,1
7620,2
7621,2
7622,1
7623,1
7624,1
7625,2
7626,2
7627,2
7628,2
7629,1
7630,1
7631,1
7632,2
7633,1
7634,1
7635,2
7636,1
7637,2
7638,2
7639,2
7640,1
7641,2
7642,1
7643,2
7644,2
7645,1
7646,2
7647,2
7648,1
7649,2
7650,1
7651,2
7652,1
7653,1
7654,1
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,1
7663,2
7664,1
7665,2
7666,2
7667,2
7668,2
7669,1
7670,1
7671,1
7672,1
7673,2
7674,1
7675,1
7676,2
7677,1
7678,2
7679,1
7680,2
7681,1
7682,1
7683,2
7684,2
7685,1
7686,2
7687,1
7688,2
7689,1
7690,2
7691,2
7692,2
7693,2
7694,2
7695,1
7696,2
7697,2
7698,2
7699,2
7700,1
7701,2
7702,2
7703,1
7704,2
7705,2
7706,2
7707,1
7708,2
7709,1
7710,1
7711,2
7712,1
7713,2
7714,1
7715,2
7716,2
7717,1
7718,1
7719,1
7720,2
7721,2
7722,2
7723,2
7724,1
7725,2
7726,2
7727,2
7728,2
7729,1
7730,1
7731,1
7732,2
7733,1
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,1
7743,2
7744,1
7745,2
7746,2
7747,2
7748,1
7749,2
7750,2
7751,2
7752,2
7753,2
7754,1
7755,1
7756,1
7757,2
7758,1
7759,2
7760,2
7761,2
7762,2
7763,1
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,1
7775,2
7776,2
7777,1
7778,2
7779,2
7780,2
7781,1
7782,1
7783,2
7784,2
7785,1
7786,1
7787,2
7788,2
7789,1
7790,1
7791,2
7792,2
7793,2
7794,2
7795,2
7796,1
7797,1
7798,2
7799,2
7800,2
7801,2
7802,1
7803,2
7804,2
7805,2
7806,2
7807,1
7808,1
7809,1
7810,1
7811,1
7812,2
7813,2
7814,2
7815,1
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,1
7825,2
7826,2
7827,1
7828,1
7829,1
7830,2
7831,1
7832,1
7833,1
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7840,1
7841,2
7842,1
7843,1
7844,1
7845,2
7846,1
7847,2
7848,2
7849,2
7850,2
7851,1
7852,1
7853,1
7854,2
7855,2
7856,1
7857,2
7858,2
7859,1
7860,1
7861,2
7862,2
7863,1
7864,2
7865,1
7866,2
7867,2
7868,1
7869,1
7870,2
7871,2
7872,1
7873,1
7874,2
7875,1
7876,2
7877,2
7878,1
7879,2
7880,1
7881,1
7882,1
7883,2
7884,2
7885,2
7886,2
7887,1
7888,1
7889,1
7890,2
7891,2
7892,1
7893,2
7894,2
7895,1
7896,1
7897,1
7898,2
7899,2
7900,2
7901,1
7902,2
7903,2
7904,2
7905,1
7906,1
7907,1
7908,2
7909,1
7910,1
7911,1
7912,2
7913,1
7914,1
7915,2
7916,2
7917,2
7918,2
7919,1
7920,1
7921,2
7922,1
7923,1
7924,1
7925,1
7926,2
7927,1
7928,2
7929,2
7930,1
7931,1
7932,1
7933,2
7934,1
7935,1
7936,2
7937,1
7938,2
7939,2
7940,1
7941,2
7942,2
7943,2
7944,1
7945,1
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,1
7953,1
7954,1
7955,2
7956,1
7957,2
7958,1
7959,1
7960,1
7961,2
7962,2
7963,1
7964,2
7965,1
7966,1
7967,1
7968,2
7969,1
7970,2
7971,1
7972,2
7973,2
7974,1
7975,1
7976,2
7977,1
7978,2
7979,2
7980,2
7981,1
7982,2
7983,1
7984,2
7985,2
7986,1
7987,2
7988,1
7989,2
7990,2
7991,1
7992,2
7993,1
7994,1
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,1
8002,2
8003,2
8004,2
8005,1
8006,2
8007,2
8008,2
8009,2
8010,1
8011,2
8012,1
8013,2
8014,1
8015,2
8016,2
8017,2
8018,2
8019,1
8020,1
8021,1
8022,2
8023,1
8024,1
8025,1
8026,2
8027,1
8028,1
8029,1
8030,2
8031,1
8032,1
8033,2
8034,1
8035,2
8036,1
8037,2
8038,1
8039,1
8040,2
8041,1
8042,1
8043,1
8044,1
8045,2
8046,2
8047,1
8048,1
8049,2
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,2
8058,2
8059,2
8060,2
8061,2
8062,1
8063,2
8064,2
8065,2
8066,1
8067,2
8068,1
8069,1
8070,1
8071,1
8072,2
8073,2
8074,2
8075,1
8076,1
8077,2
8078,2
8079,2
8080,1
8081,2
8082,2
8083,1
8084,1
8085,1
8086,2
8087,2
8088,1
8089,2
8090,2
8091,1
8092,2
8093,1
8094,2
8095,2
8096,2
8097,2
8098,1
8099,1
8100,2
8101,2
8102,1
8103,1
8104,2
8105,2
8106,1
8107,1
8108,1
8109,1
8110,2
8111,1
8112,2
8113,2
8114,2
8115,1
8116,2
8117,2
8118,1
8119,1
8120,2
8121,2
8122,1
8123,1
8124,2
8125,2
8126,1
8127,2
8128,2
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,1
8136,2
8137,2
8138,1
8139,2
8140,1
8141,2
8142,1
8143,2
8144,1
8145,2
8146,1
8147,1
8148,2
8149,2
8150,2
8151,1
8152,2
8153,1
8154,2
8155,2
8156,2
8157,2
8158,1
8159,2
8160,2
8161,1
8162,2
8163,1
8164,1
8165,1
8166,2
8167,1
8168,1
8169,2
8170,2
8171,2
8172,1
8173,1
8174,1
8175,1
8176,2
8177,1
8178,1
8179,2
8180,2
8181,1
8182,1
8183,2
8184,1
8185,2
8186,2
8187,1
8188,1
8189,1
8190,2
8191,2
8192,2
8193,1
8194,2
8195,2
8196,2
8197,2
8198,1
8199,2
8200,1
8201,1
8202,2
8203,1
8204,2
8205,2
8206,2
8207,1
8208,2
8209,1
8210,2
8211,1
8212,2
8213,1
8214,1
8215,2
8216,1
8217,2
8218,1
8219,2
8220,1
8221,2
8222,2
8223,1
8224,1
8225,1
8226,1
8227,2
8228,1
8229,1
8230,1
8231,1
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,1
8246,2
8247,1
8248,2
8249,2
8250,2
8251,2
8252,1
8253,1
8254,2
8255,1
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,1
8263,2
8264,1
8265,1
8266,2
8267,2
8268,1
8269,2
8270,1
8271,2
8272,2
8273,1
8274,1
8275,1
8276,2
8277,2
8278,2
8279,1
8280,1
8281,2
8282,2
8283,1
8284,1
8285,2
8286,2
8287,2
8288,1
8289,2
8290,1
8291,1
8292,2
8293,1
8294,1
8295,2
8296,2
8297,1
8298,2
8299,2
8300,2
8301,2
8302,1
8303,1
8304,2
8305,1
8306,2
8307,1
8308,1
8309,2
8310,1
8311,1
8312,1
8313,2
8314,1
8315,2
8316,2
8317,2
8318,1
8319,1
8320,1
8321,1
8322,2
8323,1
8324,2
8325,2
8326,1
8327,1
8328,1
8329,2
8330,1
8331,1
8332,1
8333,2
8334,1
8335,1
8336,1
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,1
8344,1
8345,2
8346,1
8347,2
8348,2
8349,2
8350,1
8351,2
8352,2
8353,1
8354,1
8355,1
8356,2
8357,2
8358,2
8359,1
8360,1
8361,2
8362,2
8363,1
8364,2
8365,2
8366,1
8367,1
8368,2
8369,1
8370,1
8371,1
8372,1
8373,2
8374,1
8375,2
8376,1
8377,1
8378,2
8379,2
8380,2
8381,1
8382,2
8383,2
8384,1
8385,2
8386,2
8387,1
8388,1
8389,1
8390,1
8391,2
8392,1
8393,2
8394,1
8395,1
8396,1
8397,1
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,1
8405,2
8406,2
8407,2
8408,1
8409,1
8410,1
8411,2
8412,1
8413,2
8414,2
8415,2
8416,1
8417,1
8418,2
8419,1
8420,1
8421,2
8422,2
8423,2
8424,1
8425,2
8426,2
8427,1
8428,2
8429,2
8430,2
8431,2
8432,1
8433,1
8434,1
8435,2
8436,1
8437,1
8438,2
8439,2
8440,2
8441,2
8442,2
8443,1
8444,2
8445,1
8446,2
8447,2
8448,2
8449,2
8450,1
8451,2
8452,1
8453,2
8454,1
8455,1
8456,1
8457,1
8458,2
8459,2
8460,2
8461,2
8462,1
8463,1
8464,1
8465,2
8466,2
8467,1
8468,2
8469,1
8470,1
8471,1
8472,1
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,1
8480,1
8481,1
8482,2
8483,2
8484,2
8485,1
8486,1
8487,2
8488,2
8489,2
8490,1
8491,2
8492,2
8493,2
8494,1
8495,2
8496,1
8497,1
8498,1
8499,2
8500,2
8501,2
8502,2
8503,2
8504,1
8505,1
8506,2
8507,1
8508,2
8509,2
8510,2
8511,2
8512,1
8513,2
8514,2
8515,1
8516,1
8517,1
8518,1
8519,2
8520,1
8521,2
8522,1
8523,2
8524,2
8525,2
8526,2
8527,2
8528,1
8529,1
8530,1
8531,1
8532,2
8533,2
8534,2
8535,1
8536,2
8537,2
8538,1
8539,2
8540,2
8541,2
8542,1
8543,1
8544,2
8545,1
8546,2
8547,2
8548,1
8549,1
8550,2
8551,1
8552,2
8553,1
8554,1
8555,2
8556,2
8557,1
8558,2
8559,2
8560,2
8561,1
8562,1
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,1
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,1
8580,2
8581,2
8582,2
8583,2
8584,1
8585,2
8586,2
8587,1
8588,2
8589,1
8590,2
8591,1
8592,1
8593,2
8594,1
8595,1
