index,voted
3669,0.4354
3670,0.3933
3671,0.5231
3672,0.7727
3673,0.459
3674,0.6609
3675,0.3055
3676,0.3152
3677,0.4189
3678,0.3479
3679,0.2897
3680,0.8521
3681,0.4503
3682,0.6696
3683,0.7615
3684,0.3189
3685,0.403
3686,0.4451
3687,0.4874
3688,0.7304
3689,0.9816
3690,0.204
3691,0.3376
3692,0.975
3693,0.8458
3694,0.4727
3695,0.4226
3696,0.31
3697,0.2803
3698,0.5796
3699,0.5796
3700,0.2675
3701,0.7283
3702,0.5373
3703,0.7872
3704,0.7677
3705,0.3062
3706,0.8028
3707,0.5321
3708,0.7334
3709,0.5261
3710,0.724
3711,0.3385
3712,0.4901
3713,0.9806
3714,0.7467
3715,0.2451
3716,0.3018
3717,0.9754
3718,0.3472
3719,0.2905
3720,0.5957
3721,0.6945
3722,0.9817
3723,0.4056
3724,0.3832
3725,0.327
3726,0.3985
3727,0.7086
3728,0.3919
3729,0.5432
3730,0.2748
3731,0.4148
3732,0.8608
3733,0.5941
3734,0.7438
3735,0.3332
3736,0.3669
3737,0.3815
3738,0.7027
3739,0.3424
3740,0.2404
3741,0.3967
3742,0.8394
3743,0.2932
3744,0.3222
3745,0.3596
3746,0.8353
3747,0.3261
3748,0.4069
3749,0.3984
3750,0.9792
3751,0.7478
3752,0.3796
3753,0.4145
3754,0.8044
3755,0.3275
3756,0.8357
3757,0.3307
3758,0.5306
3759,0.9782
3760,0.2074
3761,0.267
3762,0.7494
3763,0.257
3764,0.7709
3765,0.4778
3766,0.3485
3767,0.5036
3768,0.9798
3769,0.9735
3770,0.8166
3771,0.9708
3772,0.9805
3773,0.9026
3774,0.4637
3775,0.3934
3776,0.6091
3777,0.3117
3778,0.9772
3779,0.7641
3780,0.8757
3781,0.4877
3782,0.483
3783,0.5878
3784,0.7809
3785,0.9715
3786,0.357
3787,0.7446
3788,0.9789
3789,0.5313
3790,0.3481
3791,0.9798
3792,0.7485
3793,0.3212
3794,0.4242
3795,0.3326
3796,0.7366
3797,0.3271
3798,0.5495
3799,0.4015
3800,0.3782
3801,0.3625
3802,0.3028
3803,0.8764
3804,0.7285
3805,0.9792
3806,0.7635
3807,0.2387
3808,0.9775
3809,0.4845
3810,0.4061
3811,0.9758
3812,0.6807
3813,0.3408
3814,0.9732
3815,0.3823
3816,0.7711
3817,0.6819
3818,0.2727
3819,0.7346
3820,0.5564
3821,0.9716
3822,0.3232
3823,0.3625
3824,0.3108
3825,0.2163
3826,0.301
3827,0.6677
3828,0.3739
3829,0.2516
3830,0.5061
3831,0.4817
3832,0.3809
3833,0.5636
3834,0.2194
3835,0.3976
3836,0.3675
3837,0.6078
3838,0.2336
3839,0.4689
3840,0.2036
3841,0.7676
3842,0.9781
3843,0.687
3844,0.6
3845,0.4606
3846,0.8512
3847,0.2718
3848,0.8657
3849,0.4154
3850,0.3743
3851,0.4889
3852,0.3042
3853,0.4332
3854,0.7625
3855,0.306
3856,0.3843
3857,0.6907
3858,0.5224
3859,0.3089
3860,0.585
3861,0.3127
3862,0.651
3863,0.7287
3864,0.7964
3865,0.8917
3866,0.3358
3867,0.339
3868,0.431
3869,0.3668
3870,0.861
3871,0.9735
3872,0.3431
3873,0.3197
3874,0.8677
3875,0.3899
3876,0.8089
3877,0.4912
3878,0.503
3879,0.2884
3880,0.3199
3881,0.3311
3882,0.3651
3883,0.3232
3884,0.9746
3885,0.2478
3886,0.2908
3887,0.3659
3888,0.2174
3889,0.3784
3890,0.3666
3891,0.5338
3892,0.9788
3893,0.2041
3894,0.367
3895,0.4183
3896,0.5218
3897,0.87
3898,0.3992
3899,0.2894
3900,0.3257
3901,0.6151
3902,0.3009
3903,0.4619
3904,0.7527
3905,0.7844
3906,0.4915
3907,0.3157
3908,0.6067
3909,0.4663
3910,0.4013
3911,0.2943
3912,0.4311
3913,0.3832
3914,0.3461
3915,0.9774
3916,0.8049
3917,0.33
3918,0.7201
3919,0.3219
3920,0.5579
3921,0.2568
3922,0.9762
3923,0.4046
3924,0.7985
3925,0.7886
3926,0.3693
3927,0.9807
3928,0.8727
3929,0.8196
3930,0.27
3931,0.4272
3932,0.5772
3933,0.3326
3934,0.9749
3935,0.4248
3936,0.507
3937,0.4904
3938,0.4777
3939,0.2235
3940,0.4742
3941,0.5395
3942,0.5297
3943,0.4419
3944,0.1882
3945,0.3926
3946,0.3523
3947,0.457
3948,0.4235
3949,0.3224
3950,0.4541
3951,0.3998
3952,0.4047
3953,0.2337
3954,0.5396
3955,0.5625
3956,0.5599
3957,0.3825
3958,0.974
3959,0.5175
3960,0.7131
3961,0.4304
3962,0.2917
3963,0.5121
3964,0.3308
3965,0.7945
3966,0.528
3967,0.499
3968,0.7059
3969,0.5724
3970,0.406
3971,0.9811
3972,0.4759
3973,0.6243
3974,0.7751
3975,0.5562
3976,0.375
3977,0.479
3978,0.7979
3979,0.7122
3980,0.9814
3981,0.3625
3982,0.3319
3983,0.4234
3984,0.4484
3985,0.971
3986,0.4574
3987,0.8394
3988,0.7195
3989,0.4171
3990,0.769
3991,0.9779
3992,0.4868
3993,0.228
3994,0.5545
3995,0.4009
3996,0.4136
3997,0.2994
3998,0.2794
3999,0.7977
4000,0.7668
4001,0.3226
4002,0.3168
4003,0.307
4004,0.4065
4005,0.4744
4006,0.3291
4007,0.3731
4008,0.6025
4009,0.3035
4010,0.9094
4011,0.5762
4012,0.3929
4013,0.9723
4014,0.5877
4015,0.8199
4016,0.7417
4017,0.5422
4018,0.9688
4019,0.4896
4020,0.9764
4021,0.3724
4022,0.9774
4023,0.3297
4024,0.3708
4025,0.3521
4026,0.3255
4027,0.3859
4028,0.4087
4029,0.3966
4030,0.5297
4031,0.6956
4032,0.6123
4033,0.4978
4034,0.7437
4035,0.2645
4036,0.8625
4037,0.6043
4038,0.7947
4039,0.8479
4040,0.6483
4041,0.8703
4042,0.6152
4043,0.9739
4044,0.7656
4045,0.7346
4046,0.782
4047,0.3246
4048,0.2962
4049,0.3229
4050,0.4632
4051,0.5129
4052,0.9625
4053,0.9848
4054,0.969
4055,0.9739
4056,0.4014
4057,0.3968
4058,0.5152
4059,0.3122
4060,0.9725
4061,0.3708
4062,0.3605
4063,0.3021
4064,0.287
4065,0.3568
4066,0.9702
4067,0.5793
4068,0.2909
4069,0.3518
4070,0.4839
4071,0.272
4072,0.3913
4073,0.4835
4074,0.4452
4075,0.2197
4076,0.4973
4077,0.3557
4078,0.7298
4079,0.5102
4080,0.8538
4081,0.7249
4082,0.318
4083,0.5409
4084,0.9662
4085,0.3146
4086,0.5945
4087,0.2577
4088,0.4829
4089,0.4003
4090,0.3588
4091,0.3143
4092,0.4027
4093,0.7906
4094,0.2513
4095,0.2854
4096,0.3344
4097,0.3949
4098,0.4531
4099,0.9712
4100,0.446
4101,0.4326
4102,0.4236
4103,0.2413
4104,0.9808
4105,0.4971
4106,0.9739
4107,0.7548
4108,0.9818
4109,0.4055
4110,0.4068
4111,0.3792
4112,0.9533
4113,0.3949
4114,0.4101
4115,0.7581
4116,0.9755
4117,0.4561
4118,0.4151
4119,0.5911
4120,0.7885
4121,0.974
4122,0.285
4123,0.625
4124,0.3424
4125,0.5155
4126,0.2223
4127,0.514
4128,0.9655
4129,0.3946
4130,0.4347
4131,0.6218
4132,0.4891
4133,0.3379
4134,0.4597
4135,0.426
4136,0.8754
4137,0.3673
4138,0.3401
4139,0.8462
4140,0.4794
4141,0.5408
4142,0.8572
4143,0.3114
4144,0.3005
4145,0.8362
4146,0.288
4147,0.5488
4148,0.3011
4149,0.7146
4150,0.3089
4151,0.5154
4152,0.2813
4153,0.4353
4154,0.2565
4155,0.2896
4156,0.3169
4157,0.8689
4158,0.9637
4159,0.5296
4160,0.3877
4161,0.5229
4162,0.3782
4163,0.481
4164,0.726
4165,0.3728
4166,0.1654
4167,0.5669
4168,0.7542
4169,0.4493
4170,0.5054
4171,0.3786
4172,0.5069
4173,0.7672
4174,0.2706
4175,0.4691
4176,0.8725
4177,0.3197
4178,0.9827
4179,0.9785
4180,0.3858
4181,0.475
4182,0.4852
4183,0.8747
4184,0.4478
4185,0.4204
4186,0.6614
4187,0.3272
4188,0.8249
4189,0.4953
4190,0.3767
4191,0.7239
4192,0.2782
4193,0.3061
4194,0.3318
4195,0.3012
4196,0.3596
4197,0.8744
4198,0.7911
4199,0.796
4200,0.829
4201,0.7929
4202,0.6189
4203,0.6105
4204,0.3098
4205,0.562
4206,0.49
4207,0.7935
4208,0.3234
4209,0.3736
4210,0.3132
4211,0.6429
4212,0.443
4213,0.9798
4214,0.7651
4215,0.1896
4216,0.5881
4217,0.8691
4218,0.7686
4219,0.3656
4220,0.4522
4221,0.5729
4222,0.3147
4223,0.5065
4224,0.3214
4225,0.4675
4226,0.6542
4227,0.3229
4228,0.3519
4229,0.8574
4230,0.3893
4231,0.4761
4232,0.6406
4233,0.3818
4234,0.7767
4235,0.4284
4236,0.2765
4237,0.4288
4238,0.8178
4239,0.4612
4240,0.3387
4241,0.4237
4242,0.2661
4243,0.5883
4244,0.3399
4245,0.3591
4246,0.4607
4247,0.7573
4248,0.51
4249,0.2756
4250,0.7
4251,0.408
4252,0.6057
4253,0.2414
4254,0.5139
4255,0.3184
4256,0.2906
4257,0.4308
4258,0.4435
4259,0.4676
4260,0.3658
4261,0.6075
4262,0.194
4263,0.3987
4264,0.4216
4265,0.4822
4266,0.3057
4267,0.9716
4268,0.9809
4269,0.2838
4270,0.5247
4271,0.1816
4272,0.3797
4273,0.5335
4274,0.4226
4275,0.3022
4276,0.3964
4277,0.7226
4278,0.5174
4279,0.5751
4280,0.2709
4281,0.2432
4282,0.4768
4283,0.2936
4284,0.9747
4285,0.7163
4286,0.7921
4287,0.4035
4288,0.8241
4289,0.9717
4290,0.309
4291,0.3328
4292,0.545
4293,0.3863
4294,0.2315
4295,0.4124
4296,0.3979
4297,0.5065
4298,0.3944
4299,0.9148
4300,0.5665
4301,0.7808
4302,0.7646
4303,0.8749
4304,0.3421
4305,0.9809
4306,0.4601
4307,0.3287
4308,0.5581
4309,0.324
4310,0.286
4311,0.3973
4312,0.899
4313,0.756
4314,0.4361
4315,0.9649
4316,0.9778
4317,0.4088
4318,0.9607
4319,0.7572
4320,0.2612
4321,0.9755
4322,0.3505
4323,0.9632
4324,0.9722
4325,0.3239
4326,0.3206
4327,0.2817
4328,0.9734
4329,0.793
4330,0.5828
4331,0.3032
4332,0.8457
4333,0.9814
4334,0.366
4335,0.8365
4336,0.2849
4337,0.2746
4338,0.8369
4339,0.5736
4340,0.9129
4341,0.4097
4342,0.3688
4343,0.4651
4344,0.3015
4345,0.3471
4346,0.5621
4347,0.275
4348,0.4232
4349,0.9794
4350,0.4134
4351,0.8716
4352,0.4243
4353,0.7791
4354,0.5252
4355,0.9803
4356,0.3419
4357,0.6837
4358,0.9684
4359,0.5654
4360,0.9673
4361,0.7717
4362,0.463
4363,0.4202
4364,0.7597
4365,0.3508
4366,0.5142
4367,0.2005
4368,0.9791
4369,0.4083
4370,0.9763
4371,0.779
4372,0.7193
4373,0.7182
4374,0.4018
4375,0.4021
4376,0.4867
4377,0.8893
4378,0.3393
4379,0.7848
4380,0.8629
4381,0.2555
4382,0.788
4383,0.5604
4384,0.4147
4385,0.4232
4386,0.3508
4387,0.6392
4388,0.8086
4389,0.404
4390,0.4272
4391,0.7923
4392,0.4027
4393,0.8559
4394,0.8051
4395,0.3564
4396,0.4961
4397,0.4982
4398,0.8751
4399,0.9694
4400,0.413
4401,0.6418
4402,0.5344
4403,0.3087
4404,0.2963
4405,0.3383
4406,0.5461
4407,0.8972
4408,0.3371
4409,0.3732
4410,0.6405
4411,0.8581
4412,0.2893
4413,0.3525
4414,0.7348
4415,0.7786
4416,0.7285
4417,0.2331
4418,0.4304
4419,0.5534
4420,0.3062
4421,0.7852
4422,0.9734
4423,0.672
4424,0.4409
4425,0.4893
4426,0.34
4427,0.8303
4428,0.7901
4429,0.5194
4430,0.7666
4431,0.4685
4432,0.2924
4433,0.4154
4434,0.4065
4435,0.9665
4436,0.9726
4437,0.9756
4438,0.4005
4439,0.5027
4440,0.4195
4441,0.8769
4442,0.7896
4443,0.5744
4444,0.3616
4445,0.2504
4446,0.3518
4447,0.3483
4448,0.3338
4449,0.2849
4450,0.2641
4451,0.7761
4452,0.3437
4453,0.3408
4454,0.5816
4455,0.8072
4456,0.9793
4457,0.4014
4458,0.4116
4459,0.4471
4460,0.6661
4461,0.3832
4462,0.4286
4463,0.3839
4464,0.3442
4465,0.565
4466,0.2925
4467,0.4331
4468,0.9735
4469,0.9788
4470,0.6885
4471,0.3727
4472,0.8799
4473,0.7786
4474,0.3755
4475,0.7535
4476,0.5676
4477,0.3991
4478,0.4948
4479,0.4525
4480,0.3557
4481,0.3465
4482,0.7546
4483,0.4272
4484,0.9772
4485,0.8446
4486,0.862
4487,0.8131
4488,0.2386
4489,0.5047
4490,0.4089
4491,0.3886
4492,0.8919
4493,0.7503
4494,0.2865
4495,0.4416
4496,0.6228
4497,0.3371
4498,0.387
4499,0.712
4500,0.2872
4501,0.7903
4502,0.4889
4503,0.402
4504,0.4062
4505,0.5031
4506,0.9794
4507,0.5497
4508,0.8549
4509,0.4321
4510,0.8319
4511,0.7411
4512,0.4936
4513,0.4047
4514,0.4084
4515,0.833
4516,0.8469
4517,0.5532
4518,0.5613
4519,0.3772
4520,0.45
4521,0.4811
4522,0.8436
4523,0.373
4524,0.5487
4525,0.3192
4526,0.5941
4527,0.1975
4528,0.2881
4529,0.3102
4530,0.8601
4531,0.4665
4532,0.7064
4533,0.2833
4534,0.3687
4535,0.4831
4536,0.6574
4537,0.75
4538,0.7943
4539,0.9705
4540,0.3045
4541,0.3021
4542,0.7019
4543,0.1727
4544,0.3186
4545,0.5416
4546,0.4853
4547,0.6892
4548,0.9794
4549,0.788
4550,0.4305
4551,0.3306
4552,0.7189
4553,0.3678
4554,0.3991
4555,0.3297
4556,0.34
4557,0.3231
4558,0.2829
4559,0.739
4560,0.8598
4561,0.2428
4562,0.6967
4563,0.2893
4564,0.4348
4565,0.3708
4566,0.5616
4567,0.5682
4568,0.2856
4569,0.8932
4570,0.3354
4571,0.8208
4572,0.6059
4573,0.8263
4574,0.4371
4575,0.3855
4576,0.4911
4577,0.2655
4578,0.3353
4579,0.3804
4580,0.3451
4581,0.6675
4582,0.7358
4583,0.7975
4584,0.41
4585,0.4785
4586,0.4279
4587,0.4566
4588,0.4301
4589,0.2624
4590,0.3773
4591,0.4796
4592,0.4118
4593,0.2763
4594,0.3944
4595,0.2422
4596,0.4118
4597,0.3416
4598,0.9695
4599,0.5462
4600,0.81
4601,0.3509
4602,0.4949
4603,0.4225
4604,0.8148
4605,0.5549
4606,0.4165
4607,0.9847
4608,0.8477
4609,0.6947
4610,0.5851
4611,0.4477
4612,0.3673
4613,0.3723
4614,0.6164
4615,0.6646
4616,0.3383
4617,0.5646
4618,0.8318
4619,0.8072
4620,0.258
4621,0.3877
4622,0.4726
4623,0.3607
4624,0.2292
4625,0.2991
4626,0.4869
4627,0.4244
4628,0.319
4629,0.2767
4630,0.3944
4631,0.3837
4632,0.8827
4633,0.4724
4634,0.5558
4635,0.2854
4636,0.5994
4637,0.7459
4638,0.7916
4639,0.4605
4640,0.4984
4641,0.3239
4642,0.7411
4643,0.295
4644,0.5215
4645,0.5321
4646,0.3819
4647,0.9764
4648,0.9775
4649,0.3474
4650,0.3005
4651,0.7174
4652,0.2662
4653,0.3127
4654,0.5472
4655,0.3899
4656,0.2965
4657,0.32
4658,0.801
4659,0.3472
4660,0.8736
4661,0.3534
4662,0.7994
4663,0.9752
4664,0.3527
4665,0.3357
4666,0.5433
4667,0.6438
4668,0.3108
4669,0.7633
4670,0.2332
4671,0.4568
4672,0.3702
4673,0.8136
4674,0.5186
4675,0.9789
4676,0.54
4677,0.7309
4678,0.5193
4679,0.2136
4680,0.4104
4681,0.6856
4682,0.8954
4683,0.1764
4684,0.8645
4685,0.552
4686,0.3837
4687,0.3725
4688,0.2926
4689,0.5302
4690,0.3989
4691,0.3949
4692,0.4039
4693,0.7622
4694,0.3158
4695,0.736
4696,0.8321
4697,0.4219
4698,0.9815
4699,0.1803
4700,0.9765
4701,0.7056
4702,0.3439
4703,0.879
4704,0.4023
4705,0.7586
4706,0.2841
4707,0.4114
4708,0.6495
4709,0.2777
4710,0.6949
4711,0.5335
4712,0.8571
4713,0.9791
4714,0.2553
4715,0.3783
4716,0.3551
4717,0.7192
4718,0.2753
4719,0.8887
4720,0.5015
4721,0.3653
4722,0.2938
4723,0.3067
4724,0.2919
4725,0.6658
4726,0.4008
4727,0.4452
4728,0.6039
4729,0.9777
4730,0.7473
4731,0.4964
4732,0.3334
4733,0.336
4734,0.609
4735,0.298
4736,0.3643
4737,0.8599
4738,0.747
4739,0.6999
4740,0.3661
4741,0.5565
4742,0.3567
4743,0.4442
4744,0.4949
4745,0.5512
4746,0.2871
4747,0.6505
4748,0.7728
4749,0.9798
4750,0.9669
4751,0.9771
4752,0.959
4753,0.3447
4754,0.7639
4755,0.4387
4756,0.4026
4757,0.8109
4758,0.2652
4759,0.971
4760,0.4794
4761,0.9765
4762,0.5045
4763,0.9782
4764,0.243
4765,0.2718
4766,0.5469
4767,0.4558
4768,0.197
4769,0.481
4770,0.3837
4771,0.4246
4772,0.7753
4773,0.3914
4774,0.8927
4775,0.7711
4776,0.4586
4777,0.2584
4778,0.8591
4779,0.386
4780,0.3405
4781,0.3345
4782,0.3561
4783,0.4603
4784,0.829
4785,0.9747
4786,0.2597
4787,0.9721
4788,0.2883
4789,0.6037
4790,0.3922
4791,0.4692
4792,0.2319
4793,0.7698
4794,0.2686
4795,0.9735
4796,0.2276
4797,0.5689
4798,0.5356
4799,0.4956
4800,0.6119
4801,0.4113
4802,0.299
4803,0.4309
4804,0.3091
4805,0.5488
4806,0.3357
4807,0.885
4808,0.2355
4809,0.4569
4810,0.9734
4811,0.9761
4812,0.223
4813,0.3857
4814,0.8015
4815,0.4269
4816,0.6849
4817,0.8011
4818,0.7917
4819,0.3177
4820,0.7722
4821,0.5351
4822,0.7747
4823,0.2939
4824,0.9752
4825,0.8219
4826,0.4255
4827,0.7257
4828,0.2278
4829,0.7628
4830,0.7764
4831,0.456
4832,0.3761
4833,0.9793
4834,0.4436
4835,0.4161
4836,0.4443
4837,0.9592
4838,0.2966
4839,0.3226
4840,0.653
4841,0.7154
4842,0.6278
4843,0.4582
4844,0.1681
4845,0.3562
4846,0.2605
4847,0.4948
4848,0.4309
4849,0.7832
4850,0.4335
4851,0.3266
4852,0.5968
4853,0.3843
4854,0.3028
4855,0.4221
4856,0.4597
4857,0.6679
4858,0.7686
4859,0.2794
4860,0.545
4861,0.7122
4862,0.5379
4863,0.4183
4864,0.3901
4865,0.3401
4866,0.7576
4867,0.4071
4868,0.5816
4869,0.7511
4870,0.3898
4871,0.5628
4872,0.9798
4873,0.4245
4874,0.445
4875,0.5294
4876,0.406
4877,0.5068
4878,0.5273
4879,0.4842
4880,0.1897
4881,0.244
4882,0.9822
4883,0.7979
4884,0.9728
4885,0.4483
4886,0.4283
4887,0.7698
4888,0.4692
4889,0.2829
4890,0.5179
4891,0.2851
4892,0.4155
4893,0.7833
4894,0.4453
4895,0.3846
4896,0.7873
4897,0.3474
4898,0.283
4899,0.3746
4900,0.5162
4901,0.8339
4902,0.3476
4903,0.3395
4904,0.4125
4905,0.5349
4906,0.3649
4907,0.8662
4908,0.5475
4909,0.4781
4910,0.7596
4911,0.8437
4912,0.8531
4913,0.8238
4914,0.4765
4915,0.7661
4916,0.9673
4917,0.355
4918,0.979
4919,0.9626
4920,0.4026
4921,0.6737
4922,0.8365
4923,0.9758
4924,0.4778
4925,0.3555
4926,0.7794
4927,0.8398
4928,0.4794
4929,0.9706
4930,0.4632
4931,0.4633
4932,0.3338
4933,0.6817
4934,0.7691
4935,0.2097
4936,0.9816
4937,0.385
4938,0.4435
4939,0.5075
4940,0.3271
4941,0.3874
4942,0.5516
4943,0.4011
4944,0.3865
4945,0.4917
4946,0.75
4947,0.4603
4948,0.3837
4949,0.3089
4950,0.535
4951,0.5443
4952,0.3383
4953,0.3545
4954,0.4996
4955,0.4794
4956,0.6985
4957,0.3257
4958,0.4487
4959,0.2952
4960,0.447
4961,0.7202
4962,0.4222
4963,0.2682
4964,0.3269
4965,0.3999
4966,0.838
4967,0.3701
4968,0.597
4969,0.3492
4970,0.4985
4971,0.82
4972,0.5524
4973,0.9829
4974,0.4843
4975,0.4001
4976,0.5784
4977,0.2921
4978,0.3653
4979,0.2186
4980,0.3337
4981,0.4901
4982,0.5126
4983,0.807
4984,0.6771
4985,0.5971
4986,0.8237
4987,0.5599
4988,0.7252
4989,0.5796
4990,0.8266
4991,0.416
4992,0.3641
4993,0.3055
4994,0.5985
4995,0.4515
4996,0.7919
4997,0.977
4998,0.7677
4999,0.3903
5000,0.8806
5001,0.8567
5002,0.6308
5003,0.414
5004,0.9755
5005,0.2317
5006,0.5311
5007,0.4873
5008,0.3266
5009,0.764
5010,0.4097
5011,0.4039
5012,0.3452
5013,0.9699
5014,0.4701
5015,0.3063
5016,0.485
5017,0.5325
5018,0.3633
5019,0.5211
5020,0.537
5021,0.8552
5022,0.35
5023,0.4489
5024,0.9802
5025,0.4522
5026,0.3775
5027,0.4205
5028,0.3283
5029,0.2331
5030,0.2252
5031,0.2268
5032,0.9853
5033,0.8209
5034,0.539
5035,0.5361
5036,0.3183
5037,0.5443
5038,0.4973
5039,0.3138
5040,0.7068
5041,0.6149
5042,0.3188
5043,0.3113
5044,0.4723
5045,0.3164
5046,0.3157
5047,0.5981
5048,0.4227
5049,0.6201
5050,0.3856
5051,0.3311
5052,0.9808
5053,0.528
5054,0.9747
5055,0.6252
5056,0.4491
5057,0.5228
5058,0.3125
5059,0.3815
5060,0.6849
5061,0.3062
5062,0.6909
5063,0.6599
5064,0.9716
5065,0.4731
5066,0.2851
5067,0.259
5068,0.4711
5069,0.4545
5070,0.5869
5071,0.7875
5072,0.3429
5073,0.9764
5074,0.2897
5075,0.2303
5076,0.27
5077,0.5148
5078,0.4497
5079,0.3952
5080,0.6546
5081,0.9823
5082,0.3015
5083,0.4305
5084,0.4803
5085,0.6638
5086,0.9808
5087,0.8022
5088,0.3532
5089,0.4504
5090,0.355
5091,0.7998
5092,0.482
5093,0.3768
5094,0.3365
5095,0.408
5096,0.4792
5097,0.3238
5098,0.6659
5099,0.3694
5100,0.963
5101,0.5694
5102,0.2882
5103,0.5097
5104,0.4638
5105,0.7232
5106,0.8095
5107,0.9814
5108,0.522
5109,0.5463
5110,0.7764
5111,0.5125
5112,0.3752
5113,0.466
5114,0.9694
5115,0.7154
5116,0.4799
5117,0.8312
5118,0.7906
5119,0.6904
5120,0.3778
5121,0.4632
5122,0.5166
5123,0.4981
5124,0.8741
5125,0.4019
5126,0.4508
5127,0.3842
5128,0.3972
5129,0.3768
5130,0.358
5131,0.3688
5132,0.4535
5133,0.744
5134,0.5448
5135,0.7321
5136,0.3438
5137,0.2738
5138,0.5094
5139,0.7517
5140,0.2952
5141,0.8702
5142,0.4463
5143,0.2962
5144,0.7525
5145,0.8207
5146,0.9681
5147,0.4236
5148,0.3345
5149,0.9764
5150,0.5542
5151,0.7775
5152,0.5526
5153,0.3792
5154,0.575
5155,0.3724
5156,0.4024
5157,0.3552
5158,0.5809
5159,0.3979
5160,0.3268
5161,0.3666
5162,0.4269
5163,0.7997
5164,0.4967
5165,0.8618
5166,0.3859
5167,0.1916
5168,0.8841
5169,0.2995
5170,0.5563
5171,0.3208
5172,0.2329
5173,0.9594
5174,0.5457
5175,0.6154
5176,0.2821
5177,0.6368
5178,0.4173
5179,0.3051
5180,0.8199
5181,0.5024
5182,0.8139
5183,0.2444
5184,0.7372
5185,0.5008
5186,0.756
5187,0.9739
5188,0.4095
5189,0.7383
5190,0.3908
5191,0.5245
5192,0.293
5193,0.2994
5194,0.8099
5195,0.7705
5196,0.7856
5197,0.2932
5198,0.2982
5199,0.426
5200,0.838
5201,0.7149
5202,0.9618
5203,0.8767
5204,0.2676
5205,0.7146
5206,0.2698
5207,0.8402
5208,0.3297
5209,0.7845
5210,0.489
5211,0.5388
5212,0.7395
5213,0.7303
5214,0.7792
5215,0.4475
5216,0.8299
5217,0.3346
5218,0.4846
5219,0.8036
5220,0.8046
5221,0.5594
5222,0.3746
5223,0.5311
5224,0.3796
5225,0.9686
5226,0.3262
5227,0.7821
5228,0.3362
5229,0.3141
5230,0.6635
5231,0.7104
5232,0.2992
5233,0.3585
5234,0.4109
5235,0.3129
5236,0.4301
5237,0.9786
5238,0.582
5239,0.9761
5240,0.5321
5241,0.8494
5242,0.8737
5243,0.2223
5244,0.5235
5245,0.8098
5246,0.5359
5247,0.3069
5248,0.3423
5249,0.3949
5250,0.4871
5251,0.6978
5252,0.8523
5253,0.477
5254,0.3106
5255,0.4416
5256,0.8214
5257,0.8128
5258,0.9769
5259,0.42
5260,0.4062
5261,0.4303
5262,0.3208
5263,0.3544
5264,0.9766
5265,0.8134
5266,0.5117
5267,0.983
5268,0.4467
5269,0.431
5270,0.5846
5271,0.5349
5272,0.3866
5273,0.2843
5274,0.3397
5275,0.312
5276,0.3675
5277,0.4009
5278,0.502
5279,0.4453
5280,0.5251
5281,0.9775
5282,0.8537
5283,0.3628
5284,0.822
5285,0.9748
5286,0.4178
5287,0.4185
5288,0.4825
5289,0.3692
5290,0.3708
5291,0.7332
5292,0.4663
5293,0.495
5294,0.4488
5295,0.3193
5296,0.3878
5297,0.3234
5298,0.4222
5299,0.3086
5300,0.5766
5301,0.4011
5302,0.3986
5303,0.7658
5304,0.4954
5305,0.5688
5306,0.7412
5307,0.7642
5308,0.4749
5309,0.4233
5310,0.7153
5311,0.3772
5312,0.9769
5313,0.3675
5314,0.3824
5315,0.5501
5316,0.7546
5317,0.3892
5318,0.5019
5319,0.4646
5320,0.9715
5321,0.3827
5322,0.4832
5323,0.7559
5324,0.9671
5325,0.3256
5326,0.4722
5327,0.3631
5328,0.5189
5329,0.6123
5330,0.7622
5331,0.2878
5332,0.9029
5333,0.2296
5334,0.6911
5335,0.4023
5336,0.2932
5337,0.3358
5338,0.4714
5339,0.3927
5340,0.4113
5341,0.9415
5342,0.3838
5343,0.9749
5344,0.5318
5345,0.2894
5346,0.3827
5347,0.9748
5348,0.7684
5349,0.2574
5350,0.3321
5351,0.4132
5352,0.9158
5353,0.3546
5354,0.7966
5355,0.3091
5356,0.4932
5357,0.7564
5358,0.4744
5359,0.3649
5360,0.4005
5361,0.4634
5362,0.9778
5363,0.89
5364,0.88
5365,0.2805
5366,0.7703
5367,0.8507
5368,0.3464
5369,0.9711
5370,0.7821
5371,0.4946
5372,0.7445
5373,0.7282
5374,0.7976
5375,0.9753
5376,0.4328
5377,0.2355
5378,0.3567
5379,0.3263
5380,0.533
5381,0.3344
5382,0.3827
5383,0.5348
5384,0.5021
5385,0.2161
5386,0.3163
5387,0.3698
5388,0.4112
5389,0.8344
5390,0.6732
5391,0.5213
5392,0.9627
5393,0.3514
5394,0.3099
5395,0.8459
5396,0.9793
5397,0.37
5398,0.9756
5399,0.4914
5400,0.2913
5401,0.7872
5402,0.572
5403,0.3277
5404,0.3143
5405,0.3664
5406,0.3318
5407,0.5142
5408,0.3107
5409,0.5319
5410,0.3968
5411,0.9787
5412,0.2719
5413,0.4554
5414,0.8677
5415,0.3405
5416,0.9773
5417,0.2764
5418,0.9776
5419,0.9724
5420,0.9796
5421,0.7927
5422,0.7492
5423,0.3445
5424,0.3827
5425,0.8021
5426,0.425
5427,0.5804
5428,0.9765
5429,0.4061
5430,0.3249
5431,0.8828
5432,0.4923
5433,0.334
5434,0.3984
5435,0.5862
5436,0.9774
5437,0.7666
5438,0.2151
5439,0.261
